Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Acura,MDX AWD,MDX,14.16714286,19,423,21,6,3.5,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2023,,,Y,
Acura,TSX,TSX,13.52318182,19,394,22,6,3.5,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2013,,,N,
Acura,TL 4WD,TL,14.16714286,18,421,21,6,3.7,3200,26,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2014,,,N,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,4,2.4,3050,27,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2004,,,,
Acura,TL,TL,14.16714286,18,423.1904762,21,6,3.2,3200,26,Front-Wheel Drive,SOHC 4,Premium,Premium Gasoline,Manual 6-spd,Midsize Cars,2005,,,,
Acura,RSX,RSX,11.44269231,24,341.8076923,26,4,2,2050,31,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2006,,,,
Acura,RSX,RSX,12.93521739,20,386.3913043,23,4,2,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2006,,,,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,4,2.4,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2008,,,,
Acura,Legend,Legend,16.52833333,16,493.7222222,18,6,3.2,3750,21,Front-Wheel Drive,PRE-CAT  FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1994,CLKUP,,,
Acura,Integra,Integra,12.39625,21,370.2916667,24,4,1.8,2250,29,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1999,CLKUP,,,
Acura,Integra,Integra,9.015454545,30,269,33,4,1.5,2050,37,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AV-S7),Large Cars,2024,,,Y,
Acura,MDX AWD,MDX,14.16714286,19,423,21,6,3.5,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2024,,,Y,
Acura,MDX AWD Type-S,MDX,15.65842105,17,474,19,6,3,3550,21,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Standard Sport Utility Vehicle 4WD,2024,,,Y,
Acura,Integra A-Spec,Integra,9.2971875,29,277,32,4,1.5,2100,36,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AV-S7),Large Cars,2025,,,Y,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,24,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1992,,,,
Acura,RDX AWD,RDX,13.52318182,19,402,22,6,3.5,3050,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2018,,,N,
Acura,MDX Hybrid AWD,MDX,11.01888889,26,330,27,6,3,2500,27,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,2018,,259V Li-Ion,Y,
Acura,RLX,RLX,12.93521739,20,383,23,6,3.5,2950,29,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Midsize Cars,2020,,,N,
Acura,TLX Type-S,TLX,14.16714286,19,420,21,6,3,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2023,,,Y,
Acura,TL 4WD,TL,14.8755,17,444.35,20,6,3.7,3350,25,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Midsize Cars,2010,,,,
Acura,ZDX 4WD,ZDX,15.65842105,16,467.7368421,19,6,3.7,3550,23,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Sport Utility Vehicle - 4WD,2010,,,,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,2.5,2850,22,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Compact Cars,1987,3LKUP,,,
Acura,Legend,Legend,14.8755,18,444.35,20,6,2.5,2700,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1987,,,,
Acura,ILX,ILX,10.25896552,25,309,29,4,2.4,2300,35,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM8),Compact Cars,2016,,,N,
Acura,Legend,Legend,15.65842105,16,467.7368421,19,6,3.2,3550,24,Front-Wheel Drive,PRE-CAT  FFS,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,1994,,,,
Acura,SLX,SLX,21.25071429,13,634.7857143,14,6,3.2,3850,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1997,2MODE CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC VTEC,Premium,Premium Gasoline,Automatic 4-spd,Two Seaters,1998,2MODE CLKUP,,,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.8,2350,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,2001,,,,
Acura,RSX,RSX,12.39625,21,370.2916667,24,4,2,2250,30,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S5),Subcompact Cars,2002,2MODE,,,
Acura,MDX 4WD,MDX,17.50058824,15,522.7647059,17,6,3.5,3950,21,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic 5-spd,Sport Utility Vehicle - 4WD,2004,CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC,Premium,Premium Gasoline,Automatic (S4),Two Seaters,2005,2MODE CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1995,,,,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.8,2350,28,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,2000,,,,
Acura,RDX AWD A-SPEC,RDX,12.93521739,21,385,23,4,2,2950,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2020,,,Y,
Acura,MDX AWD Type-S,MDX,15.65842105,17,474,19,6,3,3550,21,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Standard Sport Utility Vehicle 4WD,2023,,,Y,
Acura,RDX FWD A-SPEC,RDX,12.39625,22,375,24,4,2,2800,27,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 2WD,2023,,,Y,
Acura,RLX,RLX,12.93521739,20,380,23,6,3.5,2950,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2014,,,N,
Acura,TLX 4WD,TLX,11.9004,21,360,25,6,3.5,2700,31,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2016,,,Y,
Acura,NSX,NSX,15.65842105,17,467.7368421,19,6,3,3550,22,Rear-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1993,,,,
Acura,TSX Wagon,TSX,12.39625,22,370.2916667,24,4,2.4,2800,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Small Station Wagons,2012,,,,
Acura,TSX,TSX,13.52318182,19,403.9545455,22,6,3.5,3050,28,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2011,,,N,
Acura,TLX FWD,TLX,12.39625,20,368,24,6,3.5,2800,32,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2018,,,N,
Acura,MDX AWD,MDX,14.16714286,18,424,21,6,3.5,3200,26,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2018,,,N,
Acura,Integra,Integra,11.9004,22,355.48,25,4,1.8,2700,29,Front-Wheel Drive,DOHC/VTEC  FFS,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,1997,,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.6,2250,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1986,,,,
Acura,RSX,RSX,11.44269231,24,341.8076923,26,4,2,2050,30,Front-Wheel Drive,VTC/VTEC,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,2003,,,,
Acura,RDX 4WD,RDX,15.65842105,17,467.7368421,19,4,2.3,3550,22,4-Wheel or All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 4WD,2007,2MODE CLKUP,,,
Acura,TSX,TSX,12.93521739,20,386.3913043,23,4,2.4,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2009,,,,
Acura,TLX FWD,TLX,10.62535714,24,321,28,4,2.4,2400,35,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM-S8),Compact Cars,2017,,,N,
Acura,MDX AWD A-SPEC,MDX,14.16714286,19,415,21,6,3.5,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 4WD,2019,,,N,
Acura,MDX Hybrid AWD,MDX,11.01888889,26,330,27,6,3,2500,27,All-Wheel Drive,Hybrid,Premium,Premium Gasoline,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,2019,,259V Li-Ion,Y,
Acura,TSX Wagon,TSX,12.39625,22,361,24,4,2.4,2800,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Small Station Wagons,2013,,,N,
Acura,Legend,Legend,14.8755,18,444.35,20,6,2.5,2700,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1986,,,,
Acura,Integra,Integra,9.015454545,30,269,33,4,1.5,2050,37,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AV-S7),Large Cars,2025,,,Y,
Acura,Legend,Legend,16.52833333,17,493.7222222,18,6,3.2,3750,21,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1991,3LKUP,,,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.8,2350,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1993,2MODE CLKUP,,,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,3.2,3550,22,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1994,CLKUP,,,
Acura,2.5TL/3.2TL,TL,14.8755,18,444.35,20,5,2.5,3350,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1996,CLKUP,,,
Acura,3.5RL,RL,15.65842105,17,467.7368421,19,6,3.5,3550,23,Front-Wheel Drive,SOHC V-6,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,1998,CLKUP,,,
Acura,Integra,Integra,11.9004,22,355.48,25,4,1.8,2150,29,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1999,,,,
Acura,NSX,NSX,16.52833333,15,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,2000,,,,
Acura,3.5RL,RL,16.52833333,16,493.7222222,18,6,3.5,3750,22,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,2000,,,,
Acura,NSX,NSX,16.52833333,15,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Automatic (S4),Two Seaters,2001,2MODE,,,
Acura,NSX,NSX,16.52833333,15,493.7222222,18,6,3,3750,22,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Automatic (S4),Two Seaters,2002,2MODE,,,
Acura,TLX FWD A-SPEC,TLX,12.93521739,20,381,23,6,3.5,2950,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2019,,,N,
Acura,Integra,Integra,11.9004,23,355.48,25,4,1.6,2150,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1988,,,,
Acura,TLX Type-S,TLX,14.16714286,19,420,21,6,3,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2021,,,Y,
Acura,TLX FWD A-SPEC,TLX,11.9004,22,357,25,4,2,2700,30,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2022,,,Y,
Acura,ILX,ILX,11.9004,22,361,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2014,,,N,
Acura,TLX,TLX,10.62535714,24,321,28,4,2.4,2400,35,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (AM8),Compact Cars,2015,,,N,
Acura,2.5TL,TL,14.8755,18,444.35,20,5,2.5,3350,23,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1995,CLKUP,,,
Acura,NSX,NSX,16.52833333,16,493.7222222,18,6,3.2,3750,22,Rear-Wheel Drive,DOHC VTEC,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,1998,,,,
Acura,Integra,Integra,12.39625,22,370.2916667,24,4,1.8,2800,28,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,Manual 5-spd,Subcompact Cars,2000,,,,
Acura,3.2TL,TL,14.8755,17,444.35,20,6,3.2,3350,27,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic 5-spd,Midsize Cars,2000,2MODE,,,
Acura,3.2CL,CL,14.16714286,17,423.1904762,21,6,3.2,3200,27,Front-Wheel Drive,SOHC-VTEC,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2002,2MODE,,,
Acura,RSX,RSX,11.9004,22,355.48,25,4,2,2150,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S5),Subcompact Cars,2006,2MODE CLKUP,,,
Acura,TLX Type-S,TLX,14.16714286,19,420,21,6,3,3200,25,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Compact Cars,2024,,,Y,
Acura,Integra,Integra,13.52318182,20,403.9545455,22,4,1.8,2450,24,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1990,2MODE 3LKUP,,,
Acura,Integra,Integra,12.93521739,21,386.3913043,23,4,1.8,2350,26,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1992,2MODE CLKUP,,,
Acura,Vigor,Vigor,14.8755,18,444.35,20,5,2.5,3350,24,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Manual 5-spd,Compact Cars,1992,,,,
Acura,MDX 4WD,MDX,16.52833333,16,493.7222222,18,6,3.7,3750,21,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Sport Utility Vehicle - 4WD,2010,,,,
Acura,TL 2WD,TL,12.93521739,20,386.3913043,23,6,3.5,2950,29,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2012,,,,
Acura,TL 4WD,TL,14.16714286,18,423.1904762,21,6,3.7,3200,26,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S6),Midsize Cars,2012,,,,
Acura,MDX 4WD,MDX,14.16714286,18,418,21,6,3.5,3200,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2015,,,N,
Acura,3.5RL,RL,16.52833333,16,493.7222222,18,6,3.5,3750,22,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic 4-spd,Midsize Cars,2004,CLKUP,,,
Acura,RSX,RSX,12.93521739,20,386.3913043,23,4,2,2950,28,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2005,,,,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,2.7,2850,22,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1990,,,,
Acura,NSX,NSX,15.65842105,17,467.7368421,19,6,3,3550,22,Rear-Wheel Drive,DOHC-VTEC  FFS,Premium,Premium Gasoline,Manual 5-spd,Two Seaters,1994,,,,
Acura,Integra,Integra,12.39625,21,370.2916667,24,4,1.8,2250,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1996,CLKUP,,,
Acura,MDX FWD,MDX,12.93521739,20,391,23,6,3.5,2950,27,Front-Wheel Drive,SIDI; Stop-Start,Premium,Premium Gasoline,Automatic (S9),Small Sport Utility Vehicle 2WD,2017,,,Y,
Acura,TLX FWD,TLX,11.9004,21,358,25,6,3.5,2700,34,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2017,,,N,
Acura,TLX FWD,TLX,12.39625,20,374,24,6,3.5,2800,31,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S9),Compact Cars,2020,,,N,
Acura,RDX AWD,RDX,12.93521739,21,385,23,4,2,2950,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2020,,,Y,
Acura,RDX AWD,RDX,12.93521739,21,385,23,4,2,2950,27,All-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S10),Small Sport Utility Vehicle 4WD,2021,,,Y,
Acura,RDX 4WD,RDX,15.65842105,17,467.7368421,19,4,2.3,3550,22,All-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Sport Utility Vehicle - 4WD,2011,,,,
Acura,TSX,TSX,11.9004,22,355.48,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Automatic (S5),Compact Cars,2011,,,N,
Acura,ILX,ILX,11.9004,22,350,25,4,2.4,2700,31,Front-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Compact Cars,2015,,,N,
Acura,Legend,Legend,15.65842105,17,467.7368421,19,6,3.2,3550,22,Front-Wheel Drive,FFS,Premium,Premium Gasoline,Automatic 4-spd,Compact Cars,1995,CLKUP,,,
Acura,SLX,SLX,19.834,14,592.4666667,15,6,3.2,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicles,1997,SIL,,,
Acura,RSX,RSX,11.9004,21,355.48,25,4,2,2150,30,Front-Wheel Drive,VTC/VTEC,Regular,Regular Gasoline,Automatic (S5),Subcompact Cars,2003,2MODE CLKUP,,,
